Code,Category,Name
11020007,CatalogingUnit,Apishapa (CO)
11020008,CatalogingUnit,Horse (CO)
11020009,CatalogingUnit,"Upper Arkansas-John Martin Reservoir (CO,KS)"
11020010,CatalogingUnit,"Purgatoire (CO,NM)"
11020011,CatalogingUnit,Big Sandy (CO)
11020012,CatalogingUnit,Rush (CO)
11020013,CatalogingUnit,Two Butte (CO)
1103,Subregion,"The Arkansas River Basin (CO,KS)"
110300,AccountingUnit,"Middle Arkansas (CO,KS)"
11030001,CatalogingUnit,"Middle Arkansas-Lake Mckinney (CO,KS)"
11030002,CatalogingUnit,"Whitewoman (CO,KS)"
11030003,CatalogingUnit,Arkansas-Dodge City (KS)
11030004,CatalogingUnit,Coon-Pickerel (KS)
11030005,CatalogingUnit,Pawnee (KS)
11030006,CatalogingUnit,Buckner (KS)
11030007,CatalogingUnit,Upper Walnut Creek (KS)
11030008,CatalogingUnit,Lower Walnut Creek (KS)
11030009,CatalogingUnit,Rattlesnake (KS)
11030010,CatalogingUnit,Gar-Peace (KS)
11030011,CatalogingUnit,Cow (KS)
11030012,CatalogingUnit,Little Arkansas (KS)
11030013,CatalogingUnit,Middle Arkansas-Slate (KS0
11030014,CatalogingUnit,North Fork Ninnescah (KS)
11030015,CatalogingUnit,South Fork Ninnescah (KS)
11030016,CatalogingUnit,Ninnescah (KS)
11030017,CatalogingUnit,Upper Walnut River (KS)
11030018,CatalogingUnit,Lower Walnut River (KS)
1104,Subregion,"The Cimarron River Basin (CO,KS,NM,OK)"
110400,AccountingUnit,"Upper Cimarron (CO,KS,NM,OK)"
11040001,CatalogingUnit,"Cimarron Headwaters (CO,NM,OK)"
11040002,CatalogingUnit,"Upper Cimarron (CO,KS,NM,OK)"
11040003,CatalogingUnit,"North Fork Cimarron (CO,KS)"
11040004,CatalogingUnit,"Sand Arroyo (CO,KS)"
11040005,CatalogingUnit,"Bear (CO,KS)"
11040006,CatalogingUnit,"Upper Cimarron-Liberal (KS,OK)"
11040007,CatalogingUnit,"Crooked (KS,OK)"
11040008,CatalogingUnit,"Upper Cimarron-Bluff (KS,OK)"
1105,Subregion,"The Cimarron River Basin (KS,OK)"
110500,AccountingUnit,"Lower Cimarron (KS,OK)"
11050001,CatalogingUnit,"Lower Cimarron-Eagle Chief (KS,OK)"
11050002,CatalogingUnit,Lower Cimarron-Skeleton (OK)
11050003,CatalogingUnit,Lower Cimarron (OK)
1106,Subregion,"Arkansas-Keystone (KS,OK)"
110600,AccountingUnit,"Arkansas-Keystone (KS,OK)"
11060001,CatalogingUnit,"Kaw Lake (KS,OK)"
11060002,CatalogingUnit,"Upper Salt Fork Arkansas (KS,OK)"
11060003,CatalogingUnit,"Medicine Lodge (KS,OK)"
11060004,CatalogingUnit,"Lower Salt Fork Arkansas (KS,OK)"
11060005,CatalogingUnit,"Chikaskia (KS,OK)"
11060006,CatalogingUnit,Black Bear-Red Rock (OK)
1107,Subregion,"The Neosho and Verdigris River Basins (AR,KS,MO,OK)"
110701,AccountingUnit,"The Verdigris River Basin (KS,OK)"
11070101,CatalogingUnit,Upper Verdigris (KS)
11070102,CatalogingUnit,Fall (KS)
11070103,CatalogingUnit,"Middle Verdigris (KS,OK)"
11070104,CatalogingUnit,Elk (KS)
11070105,CatalogingUnit,Lower Verdigris (OK)
11070106,CatalogingUnit,"Caney (KS,OK)"
11070107,CatalogingUnit,Bird (OK)
110702,AccountingUnit,"The Neosho River Basin (AR,KS,MO,OK)"
11070201,CatalogingUnit,Neosho Headwaters (KS)
11070202,CatalogingUnit,Upper Cottonwood (KS)
11070203,CatalogingUnit,Lower Cottonwood (KS)
11070204,CatalogingUnit,Upper Neosho (KS)
11070205,CatalogingUnit,"Middle Neosho (KS,OK)"
11070206,CatalogingUnit,"Lake O' The Cherokees (AR,KS,MO,OK)"
11070207,CatalogingUnit,"Spring (KS,MO,OK)"
11070208,CatalogingUnit,"Elk (AR,MO,OK)"
11070209,CatalogingUnit,"Lower Neosho (AR,OK)"
1108,Subregion,"Upper Canadian (CO,NM,TX)"
110800,AccountingUnit,"Upper Canadian (CO,NM,TX)"
11080001,CatalogingUnit,"Canadian Headwaters (CO,NM)"
11080002,CatalogingUnit,Cimarron (NM)
11080003,CatalogingUnit,Upper Canadian (NM)
11080004,CatalogingUnit,Mora (NM)
11080005,CatalogingUnit,Conchas (NM)
11080006,CatalogingUnit,"Upper Canadian-Ute Reservoir (NM,TX)"
11080007,CatalogingUnit,Ute (NM)
11080008,CatalogingUnit,Revuelto (NM)
1109,Subregion,"Lower Canadian (NM,OK,TX)"
110901,AccountingUnit,"Middle Canadian (NM,OK,TX)"
11090101,CatalogingUnit,"Middle Canadian-Trujillo (NM,TX)"
11090102,CatalogingUnit,"Punta De Agua (NM,TX)"
11090103,CatalogingUnit,"Rita Blanca (NM,OK,TX)"
11090104,CatalogingUnit,"Carrizo (NM,TX)"
11090105,CatalogingUnit,Lake Meredith (TX)
11090106,CatalogingUnit,Middle Canadian-Spring (TX)
110902,AccountingUnit,"Lower Canadian (OK,TX)"
11090201,CatalogingUnit,"Lower Canadian-Deer (OK,TX)"
11090202,CatalogingUnit,Lower Canadian-Walnut (OK)
11090203,CatalogingUnit,Little (OK)
11090204,CatalogingUnit,Lower Canadian (OK)
1110,Subregion,"The North Canadian River Basin (KS,NM,OK,TX)"
111001,AccountingUnit,"The Beaver River Basin (KS,NM,OK,TX)"
11100101,CatalogingUnit,"Upper Beaver (NM,OK,TX)"
11100102,CatalogingUnit,"Middle Beaver (KS,OK)"
11100103,CatalogingUnit,"Coldwater (OK,TX)"
11100104,CatalogingUnit,"Palo Duro (OK,TX)"
111002,AccountingUnit,"Lower Beaver (OK,TX)"
11100201,CatalogingUnit,"Lower Beaver (OK,TX)"
11100202,CatalogingUnit,Upper Wolf (TX)
11100203,CatalogingUnit,"Lower Wolf (OK,TX)"
111003,AccountingUnit,Lower North Canadian (OK)
11100301,CatalogingUnit,Middle North Canadian (OK)
11100302,CatalogingUnit,Lower North Canadian (OK)
11100303,CatalogingUnit,Deep Fork (OK)
1111,Subregion,"The Arkansas River Basin (AR,OK)"
111101,AccountingUnit,"Robert S. Kerr Reservoir (AR,OK)"
11110101,CatalogingUnit,Polecat-Snake (OK)
11110102,CatalogingUnit,Dirty-Greenleaf (OK)
11110103,CatalogingUnit,"Illinois (AR,OK)"
11110104,CatalogingUnit,"Robert S. Kerr Reservoir (AR,OK)"
11110105,CatalogingUnit,"Poteau (AR,OK)"
111102,AccountingUnit,Lower Arkansas-Fourche La Fave (AR)
11110201,CatalogingUnit,Frog-Mulberry (AR)
11110202,CatalogingUnit,Dardanelle Reservoir (AR)
11110203,CatalogingUnit,Lake Conway-Point Remove (AR)
11110204,CatalogingUnit,Petit Jean (AR)
11110205,CatalogingUnit,Cadron (AR)
11110206,CatalogingUnit,Fourche La Fave (AR)
11110207,CatalogingUnit,Lower Arkansas-Maumelle (AR)
1112,Subregion,"Red Headwaters (NM,OK,TX)"
111201,AccountingUnit,"The Prairie Dog Town Fork Red River Basin (NM,OK,TX)"
11120101,CatalogingUnit,"Tierra Blanca (NM,TX)"
11120102,CatalogingUnit,"Palo Duro (NM,TX)"
11120103,CatalogingUnit,Upper Prairie Dog Town Fork Red (TX)
11120104,CatalogingUnit,Tule (TX)
11120105,CatalogingUnit,"Lower Prairie Dog Town Fork Red (OK,TX)"
111202,AccountingUnit,"The Salt Fork Red River Basin (OK,TX)"
11120201,CatalogingUnit,Upper Salt Fork Red (TX)
11120202,CatalogingUnit,"Lower Salt Fork Red (OK,TX)"
111203,AccountingUnit,"The North Fork Red River Basin (OK,TX)"
11120301,CatalogingUnit,Upper North Fork Red (TX)
11120302,CatalogingUnit,"Middle North Fork Red (OK,TX)"
11120303,CatalogingUnit,Lower North Fork Red (OK)
11120304,CatalogingUnit,"Elm Fork Red (OK,TX)"
1113,Subregion,"Red-Washita (OK,TX)"
111301,AccountingUnit,"Red-Pease (OK,TX)"
11130101,CatalogingUnit,"Groesbeck-Sandy (OK,TX)"
11130102,CatalogingUnit,"Blue-China (OK,TX)"
11130103,CatalogingUnit,North Pease (TX)
11130104,CatalogingUnit,Middle Pease (TX)
11130105,CatalogingUnit,Pease (TX)
111302,AccountingUnit,"Red-Lake Texoma (OK,TX)"
11130201,CatalogingUnit,"Farmers-Mud (OK,TX)"
11130202,CatalogingUnit,Cache (OK)
11130203,CatalogingUnit,West Cache (OK)
11130204,CatalogingUnit,North Wichita (TX)
11130205,CatalogingUnit,South Wichita (TX)
11130206,CatalogingUnit,Wichita (TX)
11130207,CatalogingUnit,Southern Beaver (TX)
11130208,CatalogingUnit,Northern Beaver (OK)
11130209,CatalogingUnit,Little Wichita (TX)
11130210,CatalogingUnit,"Lake Texoma (OK,TX)"
111303,AccountingUnit,The Washita River Basin (OK)
11130301,CatalogingUnit,"Washita Headwaters (OK,TX)"
11130302,CatalogingUnit,Upper Washita (OK)
11130303,CatalogingUnit,Middle Washita (OK)
11130304,CatalogingUnit,Lower Washita (OK)
1114,Subregion,"Red-Sulphur (AR,LA,OK,TX)"
111401,AccountingUnit,"Red-Little (AR,OK,TX)"
11140101,CatalogingUnit,"Bois D'Arc-Island (OK,TX)"
11140102,CatalogingUnit,Blue (OK)
11140103,CatalogingUnit,Muddy Boggy (OK)
11140104,CatalogingUnit,Clear Boggy (OK)
11140105,CatalogingUnit,"Kiamichi (AR,OK)"
11140106,CatalogingUnit,"Pecan-Waterhole (AR,OK,TX)"
11140107,CatalogingUnit,Upper Little (OK)
11140108,CatalogingUnit,"Mountain Fork (AR,OK)"
11140109,CatalogingUnit,"Lower Little (AR,OK)"
111402,AccountingUnit,"Red-Saline (AR,LA,TX"
11140201,CatalogingUnit,"Mckinney-Posten Bayous (AR,LA,TX)"
11140202,CatalogingUnit,Middle Red-Coushatta (LA)
11140203,CatalogingUnit,"Loggy Bayou (AR,LA)"
11140204,CatalogingUnit,Red Chute (LA)
11140205,CatalogingUnit,"Bodcau Bayou (AR,LA)"
11140206,CatalogingUnit,Bayou Pierre (LA)
11140207,CatalogingUnit,Lower Red-Lake Iatt (LA)
11140208,CatalogingUnit,Saline Bayou (LA)
11140209,CatalogingUnit,Black Lake Bayou (LA)
111403,AccountingUnit,"Big Cypress-Sulphur (AR,LA,TX)"
11140301,CatalogingUnit,Sulphur Headwaters (TX)
11140302,CatalogingUnit,"Lower Sulphur (AR,TX)"
11140303,CatalogingUnit,White Oak Bayou (TX)
11140304,CatalogingUnit,"Cross Bayou (AR,LA,TX)"
11140305,CatalogingUnit,Lake O'The Pines (TX)
11140306,CatalogingUnit,"Caddo Lake (LA,TX)"
11140307,CatalogingUnit,Little Cypress (TX)
12,Region,"Texas-Gulf Region (LA,NM,TX)"
1201,Subregion,"The Sabine River Basin (LA,TX)"
120100,AccountingUnit,"Sabine (LA,TX)"
12010001,CatalogingUnit,Upper Sabine (TX)
12010002,CatalogingUnit,"Middle Sabine (LA,TX)"
12010003,CatalogingUnit,Lake Fork (TX)
12010004,CatalogingUnit,"Toledo Bend Reservoir (LA,TX)"
12010005,CatalogingUnit,"Lower Sabine (LA,TX)"
1202,Subregion,The Neches River Basin (TX)
120200,AccountingUnit,Neches (TX)
12020001,CatalogingUnit,Upper Neches (TX)
12020002,CatalogingUnit,Middle Neches (TX)
12020003,CatalogingUnit,Lower Neches (TX)
12020004,CatalogingUnit,Upper Angelina (TX)
12020005,CatalogingUnit,Lower Angelina (TX)
12020006,CatalogingUnit,Village (TX)
12020007,CatalogingUnit,Pine Island Bayou (TX)
1203,Subregion,The Trinity River Basin (TX)
120301,AccountingUnit,Upper Trinity (TX)
12030101,CatalogingUnit,Upper West Fork Trinity (TX)
12030102,CatalogingUnit,Lower West Fork Trinity (TX)
12030103,CatalogingUnit,Elm Fork Trinity (TX)
12030104,CatalogingUnit,Denton (TX)
12030105,CatalogingUnit,Upper Trinity (TX)
12030106,CatalogingUnit,East Fork Trinity (TX)
12030107,CatalogingUnit,Cedar (TX)
12030108,CatalogingUnit,Richland (TX)
12030109,CatalogingUnit,Chambers (TX)
120302,AccountingUnit,Lower Trinity (TX)
12030201,CatalogingUnit,Lower Trinity-Tehuacana (TX)
12030202,CatalogingUnit,Lower Trinity-Kickapoo (TX)
12030203,CatalogingUnit,Lower Trinity (TX)
1204,Subregion,"Galveston Bay-San Jacinto (LA,TX)"
120401,AccountingUnit,The San Jacinto River Basin (TX)
12040101,CatalogingUnit,West Fork San Jacinto (TX)
12040102,CatalogingUnit,Spring (TX)
12040103,CatalogingUnit,East Fork San Jacinto (TX)
12040104,CatalogingUnit,Buffalo-San Jacinto (TX)
120402,AccountingUnit,"Galveston Bay-Sabine Lake (LA,TX)"
12040201,CatalogingUnit,"Sabine Lake (LA,TX)"
12040202,CatalogingUnit,East Galveston Bay (TX)
12040203,CatalogingUnit,North Galveston Bay (TX)
12040204,CatalogingUnit,West Galveston Bay (TX)
12040205,CatalogingUnit,Austin-Oyster (TX)
1205,Subregion,"Brazos Headwaters (NM,TX)"
120500,AccountingUnit,"Brazos Headwaters (NM,TX)"
12050001,CatalogingUnit,"Yellow House Draw (NM,TX)"
12050002,CatalogingUnit,"Blackwater Draw (NM,TX)"
12050003,CatalogingUnit,North Fork Double Mountain Fork Brazos (TX)
12050004,CatalogingUnit,Double Mountain Fork Brazos (TX)
12050005,CatalogingUnit,"Running Water Draw (NM,TX)"
12050006,CatalogingUnit,White (TX)
12050007,CatalogingUnit,Salt Fork Brazos (TX)
1206,Subregion,Middle Brazos (TX)
120601,AccountingUnit,Middle Brazos-Clear Fork (TX)
12060101,CatalogingUnit,Middle Brazos-Millers (TX)
12060102,CatalogingUnit,Upper Clear Fork Brazos (TX)
12060103,CatalogingUnit,Paint (TX)
12060104,CatalogingUnit,Lower Clear Fork Brazos (TX)
12060105,CatalogingUnit,Hubbard (TX)
120602,AccountingUnit,Middle Brazos-Bosque (TX)
12060201,CatalogingUnit,Middle Brazos-Palo Pinto (TX)
12060202,CatalogingUnit,Middle Brazos-Lake Whitney (TX)
12060203,CatalogingUnit,Bosque (TX)
12060204,CatalogingUnit,North Bosque (TX)
1207,Subregion,Lower Brazos (TX)
120701,AccountingUnit,Lower Brazos (TX)
12070101,CatalogingUnit,Lower Brazos-Little Brazos (TX)
12070102,CatalogingUnit,Yegua (TX)
12070103,CatalogingUnit,Navasota (TX)
12070104,CatalogingUnit,Lower Brazos (TX)
120702,AccountingUnit,The Little River Basin (TX)
12070201,CatalogingUnit,Leon (TX)
12070202,CatalogingUnit,Cowhouse (TX)
12070203,CatalogingUnit,Lampasas (TX)
12070204,CatalogingUnit,Little (TX)
12070205,CatalogingUnit,San Gabriel (TX)
1208,Subregion,"The Colorado River Basin (NM,TX)"
120800,AccountingUnit,"Upper Colorado (NM,TX)"
12080001,CatalogingUnit,"Lost Draw (NM,TX)"
12080002,CatalogingUnit,Colorado Headwaters (TX)
12080003,CatalogingUnit,"Monument-Seminole Draws (NM,TX)"
12080004,CatalogingUnit,"Mustang Draw (NM,TX)"
12080005,CatalogingUnit,Johnson Draw (TX)
12080006,CatalogingUnit,"Sulphur Springs Draw (NM,TX)"
12080007,CatalogingUnit,Beals (TX)
12080008,CatalogingUnit,Upper Colorado (TX)
1209,Subregion,Lower Colorado-San Bernard Coastal (TX)
120901,AccountingUnit,Middle Colorado-Concho (TX)
12090101,CatalogingUnit,Middle Colorado-Elm (TX)
12090102,CatalogingUnit,South Concho (TX)
12090103,CatalogingUnit,Middle Concho (TX)
12090104,CatalogingUnit,North Concho (TX)
12090105,CatalogingUnit,Concho (TX)
12090106,CatalogingUnit,Middle Colorado (TX)
12090107,CatalogingUnit,Pecan Bayou (TX)
12090108,CatalogingUnit,Jim Ned (TX)
12090109,CatalogingUnit,San Saba (TX)
12090110,CatalogingUnit,Brady (TX)
120902,AccountingUnit,Middle Colorado-Llano (TX)
12090201,CatalogingUnit,Buchanan-Lyndon B. Johnson Lakes (TX)
12090202,CatalogingUnit,North Llano (TX)
12090203,CatalogingUnit,South Llano (TX)
12090204,CatalogingUnit,Llano (TX)
12090205,CatalogingUnit,Austin-Travis Lakes (TX)
12090206,CatalogingUnit,Pedernales (TX)
120903,AccountingUnit,Lower Colorado (TX)
12090301,CatalogingUnit,Lower Colorado-Cummins (TX)
12090302,CatalogingUnit,Lower Colorado (TX)
120904,AccountingUnit,San Bernard Coastal (TX)
12090401,CatalogingUnit,San Bernard (TX)
12090402,CatalogingUnit,East Matagorda Bay (TX)
1210,Subregion,Central Texas Coastal (TX)
121001,AccountingUnit,The Lavaca River Basin (TX)
12100101,CatalogingUnit,Lavaca (TX)
12100102,CatalogingUnit,Navidad (TX)
121002,AccountingUnit,The Guadalupe River Basin (TX)
12100201,CatalogingUnit,Upper Guadalupe (TX)
12100202,CatalogingUnit,Middle Guadalupe (TX)
12100203,CatalogingUnit,San Marcos (TX)
12100204,CatalogingUnit,Lower Guadalupe (TX)
121003,AccountingUnit,The San Antonio River Basin (TX)
12100301,CatalogingUnit,Upper San Antonio (TX)
12100302,CatalogingUnit,Medina (TX)
12100303,CatalogingUnit,Lower San Antonio (TX)
12100304,CatalogingUnit,Cibolo (TX)
121004,AccountingUnit,Central Texas Coastal (TX)
12100401,CatalogingUnit,Central Matagorda Bay (TX)
12100402,CatalogingUnit,West Matagorda Bay (TX)
12100403,CatalogingUnit,East San Antonio Bay (TX)
12100404,CatalogingUnit,West San Antonio Bay (TX)
12100405,CatalogingUnit,Aransas Bay (TX)
12100406,CatalogingUnit,Mission (TX)
12100407,CatalogingUnit,Aransas (TX)
1211,Subregion,Nueces-Southwestern Texas Coastal (TX)
121101,AccountingUnit,The Nueces River Basin (TX)
12110101,CatalogingUnit,Nueces Headwaters (TX)
12110102,CatalogingUnit,West Nueces (TX)
12110103,CatalogingUnit,Upper Nueces (TX)
12110104,CatalogingUnit,Turkey (TX)
12110105,CatalogingUnit,Middle Nueces (TX)
12110106,CatalogingUnit,Upper Frio (TX)
12110107,CatalogingUnit,Hondo (TX)
12110108,CatalogingUnit,Lower Frio (TX)
12110109,CatalogingUnit,San Miguel (TX)
12110110,CatalogingUnit,Atascosa (TX)
12110111,CatalogingUnit,Lower Nueces (TX)
121102,AccountingUnit,Southwestern Texas Coastal (TX)
12110201,CatalogingUnit,North Corpus Christi Bay (TX)
12110202,CatalogingUnit,South Corpus Christi Bay (TX)
12110203,CatalogingUnit,North Laguna Madre (TX)
12110204,CatalogingUnit,San Fernando (TX)
12110205,CatalogingUnit,Baffin Bay (TX)
12110206,CatalogingUnit,Palo Blanco (TX)
12110207,CatalogingUnit,Central Laguna Madre (TX)
12110208,CatalogingUnit,South Laguna Madre (TX)
13,Region,"Rio Grande Region (CO,NM,TX)"
1301,Subregion,"Rio Grande Headwaters (CO,NM)"
130100,AccountingUnit,"Rio Grande Headwaters (CO,NM)"
13010001,CatalogingUnit,Rio Grande Headwaters (CO)
13010002,CatalogingUnit,"Alamosa-Trinchera (CO,NM)"
13010003,CatalogingUnit,San Luis (CO)
13010004,CatalogingUnit,Saguache (CO)
13010005,CatalogingUnit,"Conejos (CO,NM)"
1302,Subregion,"Rio Grande-Elephant Butte (CO,NM)"
130201,AccountingUnit,"Upper Rio Grande (CO,NM)"
13020101,CatalogingUnit,"Upper Rio Grande (CO,NM)"
13020102,CatalogingUnit,"Rio Chama (CO,NM)"
130202,AccountingUnit,Rio Grande-Elephant Butte (NM)
13020201,CatalogingUnit,Rio Grande-Santa Fe (NM)
13020202,CatalogingUnit,Jemez (NM)
13020203,CatalogingUnit,Rio Grande-Albuquerque (NM)
13020204,CatalogingUnit,Rio Puerco (NM)
13020205,CatalogingUnit,Arroyo Chico (NM)
13020206,CatalogingUnit,North Plains (NM)
13020207,CatalogingUnit,Rio San Jose (NM
13020208,CatalogingUnit,Plains of San Agustin (NM)
13020209,CatalogingUnit,Rio Salado (NM)
13020210,CatalogingUnit,Jornada Del Muerto (NM)
13020211,CatalogingUnit,Elephant Butte Reservoir (NM)
1303,Subregion,"Rio Grande-Mimbres (NM,TX)"
130301,AccountingUnit,"Rio Grande-Caballo (NM,TX)"
13030101,CatalogingUnit,Caballo (NM)
13030102,CatalogingUnit,"El Paso-Las Cruces (NM,TX)"
13030103,CatalogingUnit,Jornada Draw (NM)
130302,AccountingUnit,Mimbres (NM)
13030201,CatalogingUnit,Playas Lake (NM)
13030202,CatalogingUnit,Mimbres (NM)
1304,Subregion,Rio Grande-Amistad (TX)
130401,AccountingUnit,Rio Grande-Fort Quitman (TX)
13040100,CatalogingUnit,Rio Grande-Fort Quitman (TX)
130402,AccountingUnit,Rio Grande-Amistad (TX)
13040201,CatalogingUnit,Cibolo-Red Light (TX)
13040202,CatalogingUnit,Alamito (TX)
13040203,CatalogingUnit,Black Hills-Fresno (TX)
13040204,CatalogingUnit,Terlingua (TX)
13040205,CatalogingUnit,Big Bend (TX)
13040206,CatalogingUnit,Maravillas (TX)
13040207,CatalogingUnit,Santiago Draw (TX)
13040208,CatalogingUnit,Reagan-Sanderson (TX)
13040209,CatalogingUnit,San Francisco (TX)
13040210,CatalogingUnit,Lozier Canyon (TX)
13040211,CatalogingUnit,Big Canyon (TX)
13040212,CatalogingUnit,Amistad Reservoir (TX)
130403,AccountingUnit,The Devils River Basin (TX)
13040301,CatalogingUnit,Upper Devils (TX)
13040302,CatalogingUnit,Lower Devils (TX)
13040303,CatalogingUnit,Dry Devils (TX)
1305,Subregion,"Rio Grande Closed Basins (NM,TX)"
130500,AccountingUnit,"Rio Grande Closed Basins (NM,TX)"
13050001,CatalogingUnit,Western Estancia (NM)
13050002,CatalogingUnit,Eastern Estancia (NM)
13050003,CatalogingUnit,"Tularosa Valley (NM,TX)"
13050004,CatalogingUnit,"Salt Basin (NM,TX)"
1306,Subregion,"The Pecos River Basin (NM,TX)"
130600,AccountingUnit,"Upper Pecos (NM,TX)"
13060001,CatalogingUnit,Pecos Headwaters (NM)
13060002,CatalogingUnit,Pintada Arroyo (NM)
13060003,CatalogingUnit,Upper Pecos (NM)
13060004,CatalogingUnit,Taiban (NM)
13060005,CatalogingUnit,Arroyo Del Macho (NM)
13060006,CatalogingUnit,Gallo Arroyo (NM)
13060007,CatalogingUnit,Upper Pecos-Long Arroyo (NM)
13060008,CatalogingUnit,Rio Hondo (NM)
13060009,CatalogingUnit,Rio Felix (NM)
13060010,CatalogingUnit,Rio Penasco (NM)
13060011,CatalogingUnit,"Upper Pecos-Black (NM,TX)"
1307,Subregion,"Lower Pecos (NM,TX)"
130700,AccountingUnit,"Lower Pecos (NM,TX)"
13070001,CatalogingUnit,"Lower Pecos-Red Bluff Reservoir (NM,TX)"
13070002,CatalogingUnit,"Delaware (NM,TX)"
13070003,CatalogingUnit,Toyah (TX)
13070004,CatalogingUnit,Salt Draw (TX)
13070005,CatalogingUnit,Barrilla Draw (TX)
13070006,CatalogingUnit,Coyanosa-Hackberry Draws (TX)
13070007,CatalogingUnit,"Landreth-Monument Draws (NM,TX)"
13070008,CatalogingUnit,Lower Pecos (TX)
13070009,CatalogingUnit,Tunas (TX)
13070010,CatalogingUnit,Independence (TX)
13070011,CatalogingUnit,Howard Draw (TX)
1308,Subregion,Rio Grande-Falcon (TX)
130800,AccountingUnit,Rio Grande-Falcon (TX)
13080001,CatalogingUnit,Elm-Sycamore (TX)
13080002,CatalogingUnit,San Ambrosia-Santa Isabel (TX)
13080003,CatalogingUnit,International Falcon Reservoir (TX)
1309,Subregion,Lower Rio Grande (TX)
130900,AccountingUnit,Lower Rio Grande (TX)
13090001,CatalogingUnit,Los Olmos (TX)
13090002,CatalogingUnit,Lower Rio Grande (TX)
14,Region,"Upper Colorado Region (AZ,CO,NM,UT,WY)"
1401,Subregion,"Colorado Headwaters (CO,UT)"
140100,AccountingUnit,"Colorado Headwaters (CO,UT)"
14010001,CatalogingUnit,Colorado Headwaters (CO)
14010002,CatalogingUnit,Blue (CO)
14010003,CatalogingUnit,Eagle (CO)
14010004,CatalogingUnit,Roaring Fork (CO)
14010005,CatalogingUnit,"Colorado Headwaters-Plateau (CO,UT)"
14010006,CatalogingUnit,Parachute-Roan (CO)
1402,Subregion,The Gunnison River Basin (CO)
140200,AccountingUnit,Gunnison (CO)
14020001,CatalogingUnit,East-Taylor (CO)
14020002,CatalogingUnit,Upper Gunnison (CO)
14020003,CatalogingUnit,Tomichi (CO)
14020004,CatalogingUnit,North Fork Gunnison (CO)
14020005,CatalogingUnit,Lower Gunnison (CO)
14020006,CatalogingUnit,Uncompahgre (CO)
1403,Subregion,"Upper Colorado-Dolores (CO,UT)"
140300,AccountingUnit,"Upper Colorado-Dolores (CO,UT)"
14030001,CatalogingUnit,"Westwater Canyon (CO,UT)"
14030002,CatalogingUnit,"Upper Dolores (CO,UT)"
14030003,CatalogingUnit,San Miguel (CO)
14030004,CatalogingUnit,"Lower Dolores (CO,UT)"
14030005,CatalogingUnit,"Upper Colorado-Kane Springs (CO,UT)"
1404,Subregion,"Great Divide-Upper Green (CO,UT,WY)"
140401,AccountingUnit,"The Green River Basin (CO,UT,WY)"
14040101,CatalogingUnit,Upper Green (WY)
14040102,CatalogingUnit,New Fork (WY)
14040103,CatalogingUnit,Upper Green-Slate (WY)
14040104,CatalogingUnit,Big Sandy (WY)
14040105,CatalogingUnit,Bitter (WY)
14040106,CatalogingUnit,"Upper Green-Flaming Gorge Reservoir (CO,UT,WY)"
14040107,CatalogingUnit,"Blacks Fork (UT,WY)"
14040108,CatalogingUnit,"Muddy (UT,WY)"
14040109,CatalogingUnit,"Vermilion (CO,WY)"
140402,AccountingUnit,The Great Divide Closed Basin (WY)
14040200,CatalogingUnit,Great Divide Closed Basin (WY)
1405,Subregion,"The White and Yampa River Basins (CO,UT,WY)"
140500,AccountingUnit,"White-Yampa (CO,UT,WY)"
14050001,CatalogingUnit,Upper Yampa (CO)
14050002,CatalogingUnit,Lower Yampa (CO)
14050003,CatalogingUnit,"Little Snake (CO,WY)"
14050004,CatalogingUnit,Muddy (WY)
14050005,CatalogingUnit,Upper White (CO)
14050006,CatalogingUnit,Piceance-Yellow (CO)
14050007,CatalogingUnit,"Lower White (CO,UT)"
1406,Subregion,"The Green River Basin (CO,UT)"
140600,AccountingUnit,"Lower Green (CO,UT)"
14060001,CatalogingUnit,"Lower Green-Diamond (CO,UT)"
14060002,CatalogingUnit,Ashley-Brush (UT)
14060003,CatalogingUnit,Duchesne (UT)
14060004,CatalogingUnit,Strawberry (UT)
14060005,CatalogingUnit,Lower Green-Desolation Canyon (UT)
14060006,CatalogingUnit,Willow (UT)
14060007,CatalogingUnit,Price (UT)
14060008,CatalogingUnit,Lower Green (UT)
14060009,CatalogingUnit,San Rafael (UT)
1407,Subregion,"Upper Colorado-Dirty Devil (AZ,UT)"
140700,AccountingUnit,"Upper Colorado-Dirty Devil (AZ,UT)"
14070001,CatalogingUnit,Upper Lake Powell (UT)
14070002,CatalogingUnit,Muddy (UT)
14070003,CatalogingUnit,Fremont (UT)
14070004,CatalogingUnit,Dirty Devil (UT)
14070005,CatalogingUnit,Escalante (UT)
14070006,CatalogingUnit,"Lower Lake Powell (AZ,UT)"
14070007,CatalogingUnit,"Paria (AZ,UT)"
1408,Subregion,"The San Juan River Basin (AZ,CO,NM,UT)"
140801,AccountingUnit,"Upper San Juan (AZ,CO,NM)"
14080101,CatalogingUnit,"Upper San Juan (CO,NM)"
14080102,CatalogingUnit,Piedra (CO)
14080103,CatalogingUnit,Blanco Canyon (NM)
14080104,CatalogingUnit,"Animas (CO,NM)"
14080105,CatalogingUnit,"Middle San Juan (AZ,CO,NM)"
14080106,CatalogingUnit,"Chaco (AZ,NM)"
14080107,CatalogingUnit,"Mancos (CO,NM)"
140802,AccountingUnit,"Lower San Juan (AZ,CO,NM,UT)"
