HUC_12,dwd_gal_per_day
160401050400,5102
160401050501,789
160401050502,35
160401050503,201
160401050601,1711
160401050602,62113
160401050603,608
160401050604,295
160401050605,2062
160401050606,2113
160401050607,332
160401050701,1533
160401050702,3020
160401050703,1942
160401050704,1611
160401050705,2417
160401050801,0
160401050802,0
160401050803,77
160401050804,248
160401050805,125
160401050806,0
160401050807,328
160401050901,2494
160401050902,611
160401050903,141966
160401051001,0
160401051002,3002
160401051003,2990
160401051004,925
160401051101,240
160401051102,343
160401051103,21
160401051104,12
160401051201,1998
160401051202,901
160401051203,86
160401051204,14
160401051301,1301
160401051302,0
160401051303,42
160401051304,5290
160401051401,521
160401051402,470
160401051403,794
160401051404,130
160401051405,52
160401051406,1
160401051407,1136
160401051501,13
160401051502,15
160401051503,633
160401051504,122
160401051505,1326
160401051506,1027
160401060101,240
160401060102,0
160401060103,0
160401060104,76
160401060201,9
160401060202,5
160401060203,13
160401060204,50
160401060301,0
160401060302,0
160401060303,0
160401060304,0
160401060401,6
160401060402,4762
160401060403,325
160401060404,197
160401060405,118
160401060406,48
160401060501,0
160401060502,0
160401060503,0
160401060504,0
160401060505,0
160401060506,0
160401060507,1
160401070101,1545
160401070102,23
160401070103,6549
160401070104,6952
160401070201,934
160401070202,367
160401070203,958
160401070204,67
160401070205,45
160401070206,4680
160401070207,83
160401070208,87
160401070301,481
160401070302,5
160401070303,119
160401070304,4017
160401070401,28129
160401070402,8
160401070403,170
160401070404,49
160401070405,7
160401070406,46
160401070501,0
160401070502,0
160401070503,0
160401070504,0
160401070505,36
160401070506,61
160401070601,63
160401070602,201
160401070603,0
160401070604,103
160401070605,11917
160401070701,0
160401070702,0
160401070703,29
160401070704,0
160401070705,0
160401070706,569
160401070801,193
160401070802,141
160401070803,911
160401070804,68
160401070805,25
160401070806,1321
160401070901,923
160401070902,29
160401070903,79
160401070904,1982
160401071000,595129
160401080101,679
160401080102,4828
160401080103,271
160401080104,95083
160401080201,495
160401080202,37
160401080203,0
160401080204,177
160401080205,20
160401080206,204
160401080301,1365
160401080302,11517
160401080303,20164
160401080304,118121
160401080305,126885
160401080400,1814891
160401080501,74
160401080502,79
160401080503,455
160401080601,7812
160401080602,29908
160401080701,0
160401080702,0
160401080801,0
160401080802,0
160401080803,0
160401080900,8382
160401081001,0
160401081002,21305
160401081003,7
160401081004,9561
160401081005,9906
160401081100,700363
160401081200,546
160401090101,0
160401090102,0
160401090103,0
160401090104,0
160401090105,0
160401090106,0
160401090107,42
160401090108,182
160401090109,69
160401090201,54
160401090202,4
160401090203,0
160401090204,30
160401090205,0
160401090206,28
160401090301,0
160401090302,0
160401090303,0
160401090304,0
160401090305,23
160401090306,0
160401090307,85
160401090308,57
160401090401,248
160401090402,0
160401090403,0
160401090404,0
160401090501,45
160401090502,30
160401090503,20
160401090504,0
160401090505,817
160401090506,674
160401090601,2037
160401090602,715
160401090603,9429
160401090604,73866
160401090701,0
160401090702,0
160401090703,0
160401090704,0
160401090705,1432
160401090706,959
160401090801,1328
160401090802,4217
160401090803,115690
160402010101,83
160402010102,427
160402010103,1883
160402010104,315
160402010105,174
160402010106,2423
160402010107,686
160402010108,6358
160402010109,33663
160402010201,116
160402010202,0
160402010203,281
160402010204,1649
160402010205,0
160402010206,0
160402010207,176
160402010301,0
160402010302,0
160402010303,31
160402010304,200
160402010401,103
160402010402,113
160402010403,193
160402010404,166
160402010405,78
160402010406,0
160402010407,0
160402010408,19
160402010409,52831
160402010501,220
160402010502,44329
160402010601,52
160402010602,139
160402010603,7
160402010604,2473
160402010605,1213
160402010606,7274
160402010607,1076
160402010608,197
160402010700,10291
160402010800,410
160402010900,19
160402011001,0
160402011002,70
160402011003,122
160402011004,736
160402011005,3113
160402011006,10967
160402011007,6135
160402011101,32
160402011102,1926
160402011200,1120
160402011301,0
160402011302,255
160402020101,314
160402020102,520
160402020103,6
160402020104,1421
160402020201,12
160402020202,80
160402020203,341
160402020301,309
160402020302,375
160402020303,287
160402020304,2918
160402020401,545
160402020402,17
160402020403,44
160402020404,590
160402020405,221
160402020501,23
160402020502,0
160402020503,0
160402020504,6
160402020505,530
160402020506,49
160402020507,54
160402020601,1105
160402020602,302
160402020603,4809
160402020604,46
160402020605,67
160402020701,32
160402020702,11
160402020703,58
160402020704,252
160402020705,740
160402020706,184
160402020801,0
160402020802,0
160402020803,0
160402020804,144
160402020901,0
160402020902,0
160402020903,0
160402020904,0
160402020905,0
160402020906,3
160402021001,0
160402021002,0
160402021003,0
160402021101,14
160402021102,71
160402021103,36
160402021104,143
160402021201,0
160402021202,0
160402021203,0
160402021204,0
160402021301,148
160402021302,213
160402021303,140
160402021304,1
160402021305,53
160402021306,576
160402021307,70
160402021308,0
160402021309,0
160402021401,57
160402021402,14
160402021403,0
160402021404,0
160402021405,0
160402021501,14
160402021502,21397
160402021503,0
160402021504,0
160402021600,0
160402030101,0
160402030102,0
160402030103,0
160402030104,0
160402030105,0
160402030106,0
160402030107,0
160402030108,0
160402030109,0
160402030110,0
160402030201,0
160402030202,0
160402030203,0
160402030204,0
160402030205,0
160402030206,0
160402030207,0
160402030208,1
160402030209,48
160402030210,11
160402030301,1
160402030302,0
160402030303,0
160402030304,2287
160402030305,0
160402030306,838
160402030307,306
160402030400,1664
160402030500,39215
160402030601,3
160402030602,343
160402030603,305
160402030701,156
160402030702,400
160402030703,0
160402030704,10
160402030705,41
160402030801,0
160402030802,0
160402030803,0
160402030804,0
160402030805,0
160402030806,424
160402030807,5
160402030901,65
160402030902,129
160402030903,0
160402030904,190
160402030905,51
160402030906,0
160402030907,22
160402030908,209
160402030909,46
160402030910,40
160402031001,185
160402031002,304
160402031003,138
160402031004,0
160402031100,3
160402040101,0
160402040102,0
160402040103,0
160402040104,0
160402040201,0
160402040202,0
160402040203,14
160402040204,24
160402040205,42
160402040206,546
160402040301,0
160402040302,11
160402040303,29
160402040304,889
160402040305,416
160402040401,0
160402040402,13
160402040501,0
160402040502,0
160402040503,16
160402040504,0
160402040505,0
160402040506,0
160402040507,0
160402040508,24
160402040509,549
160402040601,0
160402040602,0
160402040603,0
160402040604,0
160402040605,0
160402040606,274
160402040607,0
160402040608,0
160402050101,0
160402050102,0
160402050103,0
160402050201,0
160402050202,0
160402050203,0
160402050204,0
160402050205,0
160402050206,16
160402050207,4
160402050301,66
160402050302,0
160402050303,0
160402050401,67
160402050402,770
160402050403,1290
160402050404,1075
160402050405,461
160402050501,0
160402050502,0
160402050503,54
160402050504,9
160402050505,936
160402050506,1363
160402050507,57
160402050601,0
160402050602,2
160402050603,19
160501010101,1133393
160501010102,1312324
160501010201,8556
160501010202,1985457
160501010301,4186
160501010302,538581
160501010303,1562549
160501010401,292637
160501010402,163915
160501010403,233224
160501010500,6363
160501020101,8
160501020102,111
160501020103,329
160501020104,422
160501020105,271
160501020106,0
160501020107,18081
160501020201,354011
160501020202,265836
160501020203,20
160501020204,134853
160501020205,530360
160501020206,1421969
160501020301,54932
160501020302,555133
160501020303,463775
160501020304,195546
160501020305,3172672
160501020306,2231029
160501020401,1829249
160501020402,4445235
160501020501,25387
160501020502,9358
160501020503,17621
160501020504,194395
160501020505,3345988
160501020506,17234594
160501020507,1361889
160501020508,16888041
160501020601,165548
160501020602,10142
160501020603,50730
160501020604,317
160501020605,0
160501020606,0
160501020607,108695
160501020608,197673
160501030101,2378
160501030102,913
160501030103,117734
160501030201,0
160501030202,0
160501030203,1808
160501030301,0
160501030302,0
160501030303,0
160501030304,58705
160501030401,15976
160501030402,36193
160501030403,146116
160501030404,39893
160501030405,495
160501030406,17344
160501030407,1101
160501030501,932
160501030502,38614
160501030503,1478
160501030504,13
160501030505,10
160501030506,6
160501030507,708
160501030600,0
160501040101,109220
160501040102,2599482
160501040201,0
160501040202,146
160501040203,18
160501040204,35
160501040205,13685
160501040301,3
160501040302,1
160501040303,0
160501040304,0
160501040305,0
160501040306,0
160501040307,0
160501040308,0
160501040401,0
160501040402,0
160501040403,0
160501040404,0
160501040405,0
160501040406,0
160501040407,0
160501040408,0
160501040501,0
160501040502,0
160501040503,0
160501040504,0
160501040505,0
160501040601,0
160501040602,0
160501040701,0
160501040702,0
160501040703,0
160501040704,0
160501040705,0
160501040706,0
160501040800,0
160502010101,0
160502010102,0
160502010103,0
160502010104,0
160502010105,0
160502010106,2933
160502010107,11846
160502010108,8897
160502010201,11573
160502010202,37
160502010203,18801
160502010204,104248
160502010301,1866
160502010302,4586
160502010303,262981
160502010304,1672700
160502010401,96001
160502010402,114
160502010403,47049
160502010404,1680562
160502010501,198063
160502010502,7683
160502010503,172851
160502010504,1952940
160502010505,6998852
160502020101,226974
160502020102,3121
160502020103,117198
160502020104,119308
160502020105,2012517
160502020201,338540
160502020202,150
160502020203,1106
160502020301,0
160502020302,1
160502020303,122
160502020304,68
160502020401,126829
160502020402,19020
160502020403,1387
160502020404,639545
160502030101,0
160502030102,0
160502030103,0
160502030104,0
160502030105,0
160502030201,6657
160502030202,647
160502030301,3028
160502030302,541
160502030303,2
160502030304,0
160502030305,0
160502030306,2240764
160502030400,203960
160502030501,0
160502030502,0
160502030503,0
160502030504,0
160502030505,0
160502030506,0
160502030601,0
160502030602,0
160502030603,0
160502030604,0
160502030701,0
160502030702,0
160502030703,0
160502030704,0
160502030801,22753
160502030802,39858
160502030803,17786
160502030900,1134437
160502031000,0
160503010101,521
160503010102,0
160503010103,1973
160503010104,8601
160503010105,21895
160503010106,1147
160503010107,934
160503010108,5345
160503010109,160
160503010110,41170
160503010201,265
160503010202,4
160503010203,2
160503010204,0
160503010205,0
160503010206,148
160503010207,7
160503010208,109
160503010301,327
160503010302,44
160503010303,1810
160503010304,0
160503010401,0
160503010402,0
160503010403,0
160503010404,0
160503010405,882
160503010501,0
160503010502,49
160503010601,0
160503010602,0
160503010603,0
160503010604,9423
160503020101,6
160503020102,8
160503020103,12
160503020104,1
160503020105,14
160503020106,485
160503020107,228
160503020108,3690
160503020201,28
160503020202,2694
160503020203,17093
160503020204,133901
160503020205,15
160503020206,34851
160503020207,2270
160503020301,0
160503020302,2
160503020303,504
160503020304,78
160503020305,7395
160503020401,84944
160503020402,195696
160503020403,105195
160503020404,8445
160503020405,25173
160503020406,10995
160503020501,153
160503020502,441
160503020503,3067
160503020504,90049
160503030101,0
160503030102,87
160503030103,9582
160503030104,1130950
160503030201,0
160503030202,0
160503030203,603
160503030204,0
160503030205,53
160503030301,540
160503030302,8
160503030303,742
160503030304,561
160503030401,281
160503030402,1985
160503030500,100283
160503040101,97
160503040102,72
160503040103,2
160503040104,164
160503040105,59
160503040106,126
160503040201,4584
160503040202,5
160503040203,494112
160503040301,1314
160503040302,0
160503040303,64
160503040304,0
160503040401,19581
160503040402,6753
160503040403,9304
160503040500,3497
160600010101,0
160600010102,0
160600010103,178
160600010201,20
160600010202,22
160600010203,0
160600010204,25
160600010205,37
160600010206,74
160600010207,91
160600010208,14
160600010209,0
160600010301,822
160600010302,165
160600010303,11227
160600010401,0
160600010402,0
160600010403,0
160600010404,0
160600010405,0
160600010406,0
160600010501,0
160600010502,0
160600010503,7
160600010504,1073
160600010600,10
160600010701,50
160600010702,0
160600010703,56
160600010704,20
160600010705,0
160600010706,0
160600010801,62
160600010802,51
160600010803,140
160600010804,0
160600010805,1225
160600010901,0
160600010902,0
160600010903,0
160600010904,0
160600010905,0
160600010906,459
160600011001,0
160600011002,96
160600011003,72
160600011004,136
160600011005,168
160600011006,86
160600011101,0
160600011102,0
160600011201,0
160600011202,224
160600011203,153
160600011204,381
160600011205,184
160600011206,2143
160600011301,284
160600011302,53
160600011303,44
160600011400,374
160600011500,0
160600011601,6
160600011602,4907
160600011701,554
160600011702,85
160600011703,32
160600011704,1
160600011705,1
160600011706,0
160600011707,0
160600011801,0
160600011802,0
160600011803,0
160600020101,543
160600020102,446
160600020201,0
160600020202,24
160600020203,0
160600020204,5
160600020205,7
160600020301,327
160600020302,508
160600020303,221
160600020304,206
160600020305,218
160600020306,0
160600020401,0
160600020402,0
160600020403,11
160600020404,372
160600020405,0
160600020406,50953
160600020501,0
160600020502,0
160600020503,0
160600020504,41
160600020505,421
160600020601,0
160600020602,232
160600020701,0
160600020702,0
160600020801,0
160600020802,0
160600020803,0
160600020804,0
160600020805,0
160600020806,81
160600020901,0
160600020902,0
160600021000,6
160600021101,310
160600021102,46
160600021201,0
160600021202,10
160600021203,46
160600021204,0
160600021205,0
160600021206,5776
160600021207,11614
160600030101,3
160600030102,50
160600030103,46
160600030104,1939
160600030105,23
160600030106,8
160600030107,5
160600030201,17
160600030202,9
160600030203,11
160600030204,6
160600030205,0
160600030301,104
160600030302,42
160600030303,0
160600030304,84
160600030305,441
160600030401,165
160600030402,5445
160600030403,299
160600030501,372
160600030502,994
160600030601,0
160600030602,0
160600030701,0
160600030702,20
160600030703,471738
160600030800,0
160600040101,837
160600040102,270
160600040103,95
160600040104,0
160600040105,46
160600040201,0
160600040202,0
160600040203,0
160600040204,0
160600040205,0
160600040206,0
160600040207,1369
160600040208,0
160600040301,48
160600040302,33
160600040303,370
160600040304,22
160600040401,95
160600040402,439
160600040403,289
160600040501,35
160600040502,0
160600040503,4731
160600040504,17711
160600040601,66
160600040602,44
160600040603,280
160600040604,193
160600040605,306
160600040701,50
160600040702,56
160600040703,3936
160600040704,4612
160600040705,1709
160600040800,5519
160600040901,407
160600040902,1
160600040903,258599
160600050101,452
160600050102,255
160600050103,32
160600050201,277
160600050202,0
160600050203,49
160600050204,108
160600050205,86
160600050206,1617
160600050300,782
160600050401,184
160600050402,0
160600050403,0
160600050404,0
160600050405,380
160600050406,147
160600050407,0
160600050408,70
160600050501,63
160600050502,0
160600050503,68
160600050504,19
160600050601,77
160600050602,92
160600050603,59
160600050604,28
160600050605,22
160600050606,35
160600050607,147
160600050608,95
160600050701,146
160600050702,255
160600050703,38
160600050704,94
160600050705,59
160600050706,16
160600050707,9
160600050801,123
160600050802,416
160600050901,0
160600050902,0
160600050903,42
160600050904,125
160600051001,0
160600051002,0
160600051101,0
160600051102,0
160600051103,0
160600051201,67
160600051202,286
160600051203,314
160600051204,0
160600051205,11
160600051301,97
160600051302,91
160600051303,79
160600051401,0
160600051402,27
160600051403,17
160600051404,906
160600051501,1749
160600051502,453
160600051503,191611
160600051601,669
160600051602,1038
160600051603,16
160600051604,33
160600051605,819
160600051700,15
160600060101,0
160600060102,0
160600060103,0
160600060104,0
160600060105,0
160600060106,0
160600060107,0
160600060201,0
160600060202,0
160600060203,1529
160600060301,356
160600060302,34
160600060303,2466
160600060304,737
160600060305,77
160600060401,0
160600060402,0
160600060403,0
160600060404,0
160600060405,0
160600060406,0
160600060407,54
160600060408,0
160600060501,0
160600060502,0
160600060503,0
160600060600,2160
160600070101,0
160600070102,17
160600070201,0
160600070202,0
160600070203,379
160600070204,5
160600070205,0
160600070206,559
160600070301,35
160600070302,319
160600070303,52
160600070304,135
160600070305,257
160600070401,108
160600070402,0
160600070501,0
160600070502,0
160600070503,0
160600070504,0
160600070505,0
160600070601,0
160600070602,0
160600070603,0
160600070604,0
160600070701,0
160600070702,341
160600070703,301
160600070704,762
160600070800,467
160600070901,0
160600070902,1904
160600070903,1403
160600070904,0
160600070905,0
160600070906,0
160600070907,0
160600070908,0
160600070909,9
160600071001,0
160600071002,0
160600071003,15
160600071101,1185
160600071102,6150
160600071103,3258
160600071104,5260
160600071200,9892
160600071300,0
160600071400,529
160600071501,0
160600071502,0
160600071503,2
160600071601,3695
160600071602,9658
160600071603,1864
160600071604,0
160600071605,210
160600071606,8308
160600071701,24
160600071702,0
160600071703,3566
160600071704,5042
160600071801,0
160600071802,6292
160600080101,358
160600080102,0
160600080103,0
160600080104,0
160600080105,0
160600080106,0
160600080107,3
160600080200,1745
160600080301,3004
160600080302,76
160600080303,129
160600080304,0
160600080305,83
160600080401,368
160600080402,0
160600080403,1504
160600080404,5
160600080405,1
160600080406,63
160600080501,2
160600080502,7
160600080503,30
160600080504,30
160600080505,514
160600080506,5
160600080507,11
160600080508,0
160600080601,0
160600080602,0
160600080603,66
160600080700,2398
160600080800,1599
160600080901,0
160600080902,0
160600080903,0
160600080904,157
160600081001,70
160600081002,3661
160600081101,640
160600081102,19978
160600081103,291822
160600081201,568
160600081202,66609
160600081203,477793
160600081301,39
160600081302,727
160600081303,124
160600081304,1773
160600081401,171103
160600081402,259571
160600081501,3641
160600081502,742
160600081503,2341
160600081504,1919
160600081601,6
160600081602,495
160600081700,4843
160600081801,51
160600081802,0
160600081803,12
160600081804,3399
160600081901,0
160600081902,0
160600081903,0
160600082000,134
160600082100,0
160600082201,110
160600082202,0
160600082203,13
160600082204,47
160600082301,365
160600082302,321
160600082303,10
160600082304,0
160600082305,0
160600082306,0
160600082307,1068
160600082401,4022
160600082402,496
160600082403,67
160600082500,28
160600090101,0
160600090102,0
160600090103,0
160600090104,1074
160600090105,0
160600090201,0
160600090202,0
160600090301,0
160600090302,0
160600090303,0
160600090304,0
160600090305,0
160600090306,255
160600090307,9253
160600090401,0
160600090402,27
160600090403,4
160600090404,0
160600090405,0
160600090406,0
160600090407,0
160600090500,0
160600090601,0
160600090602,0
160600090603,0
160600090701,0
160600090702,0
160600090801,3
160600090802,32
160600090901,253
160600090902,58
160600090903,0
160600091001,0
160600091002,0
160600091003,5
160600091004,0
160600091005,0
160600091006,0
160600091007,5
160600100101,0
160600100102,1
160600100103,8
160600100104,0
160600100105,0
160600100106,0
160600100201,0
160600100202,0
160600100203,0
160600100204,0
160600100205,0
160600100206,0
160600100207,0
160600100208,5
160600100209,72
160600100210,0
160600100211,16054
160600100212,108
160600100213,12989
160600100301,0
160600100302,33
160600100401,0
160600100402,0
160600100403,0
160600100404,19
160600100405,42
160600100501,156
160600100502,1
160600100503,0
160600100504,0
160600100505,3
160600100506,0
160600100507,0
160600100508,0
160600100509,0
160600100510,721
160600100511,0
160600100512,0
160600100601,0
160600100602,482
160600100603,0
160600100604,29
160600100605,44
160600100606,70
160600100607,9
160600100608,0
160600100609,581
160600100701,14
160600100702,35
160600100703,59
160600100801,986
160600100802,29
160600100803,79
160600100804,1747
160600100805,62
160600100806,69
160600100901,51
160600100902,77
160600100903,398
160600100904,102
160600100905,144
160600100906,387
160600100907,2400
160600101001,85
160600101002,0
160600101003,0
160600101004,40
160600101005,2013
160600101101,290
160600101102,58
160600101103,376
160600101104,0
160600101201,0
160600101202,0
160600101203,0
160600101204,0
160600101300,51906
160600110101,0
160600110102,0
160600110103,0
160600110104,0
160600110105,0
160600110106,0
160600110107,0
160600110108,648
160600110201,71
160600110202,0
160600110203,474
160600110301,469
160600110302,276
160600110303,89
160600110304,58
160600110305,2256
160600110401,0
160600110402,0
160600110403,0
160600110500,0
160600110601,0
160600110602,0
160600110603,11
160600110604,43
160600110605,0
160600110606,19
160600110607,37
160600110701,776
160600110702,0
160600110703,0
160600110704,2290
160600110705,2746
160600110706,99
160600110707,0
160600110708,0
160600110801,71
160600110802,57
160600110803,259
160600110804,16
160600110805,728
160600110900,252
160600111001,1831
160600111002,14109
160600111003,0
160600111004,0
160600111101,41265
160600111102,0
160600111103,0
160600111104,0
160600111201,0
160600111202,0
160600111203,0
160600111204,0
160600111205,0
160600111301,0
160600111302,0
160600111303,0
160600111304,0
160600111305,16371
160600120101,0
160600120102,0
160600120103,0
160600120104,0
160600120105,0
160600120201,0
160600120202,0
160600120203,0
160600120204,0
160600120205,0
160600120206,0
160600120207,0
160600120301,111
160600120302,35
160600120303,0
160600120304,41
160600120305,296
160600120401,0
160600120402,0
160600120403,0
160600120404,0
160600120405,0
160600120406,0
160600120407,0
160600120408,0
160600120501,109
160600120502,57
160600120503,45
160600120504,12
160600120601,35
160600120602,0
160600120603,0
160600120604,4
160600120605,47
160600120606,744
160600120607,2198
160600120701,0
160600120702,0
160600120703,0
160600120704,0
160600120705,0
160600120706,0
160600120707,0
160600120800,0
160600120901,19
160600120902,0
160600120903,1432
160600121001,47
160600121002,7
160600121003,0
160600121004,1
160600121005,3
160600121006,1
160600121007,0
160600121008,0
160600121009,2
160600121101,0
160600121102,0
160600121103,0
160600121104,2175
160600121201,0
160600121202,0
160600121203,0
160600121204,0
160600121205,0
160600121206,0
160600121207,0
160600121301,0
160600121302,0
160600121303,0
160600121304,0
160600121305,382
160600121306,10
160600121307,28995
160600121401,313
160600121402,87
160600121403,2818
160600121404,0
160600121405,930
160600121501,0
160600121502,0
160600121503,328
160600121504,1
160600121505,0
160600121600,948
160600121701,0
160600121702,0
160600121703,0
160600121704,0
160600121705,0
160600121706,0
160600121707,0
160600121800,0
160600130101,0
160600130102,0
160600130201,0
160600130202,0
160600130203,0
160600130204,0
160600130301,0
160600130302,0
160600130303,0
160600130304,0
160600130401,0
160600130402,0
160600130501,0
160600130502,0
160600130503,0
160600130601,0
160600130602,0
160600130603,0
160600130604,0
160600130605,0
160600130606,0
160600130701,0
160600130702,0
160600130703,0
160600130801,0
160600130802,0
160600130803,0
160600130901,0
160600130902,45
160600130903,0
160600130904,0
160600130905,627
160600130906,160
160600130907,558
160600130908,137
160600131001,0
160600131002,0
160600131003,183
160600131101,0
160600131102,0
160600131103,0
160600131104,80
160600131201,0
160600131202,0
160600131203,0
160600131301,0
160600131302,0
160600131303,0
160600131401,100
160600131402,3767
160600131403,220
160600131500,0
160600140101,0
160600140102,0
160600140103,0
160600140104,483
160600140105,19
160600140201,0
160600140202,282
160600140203,0
160600140204,33
160600140205,574
160600140301,0
160600140302,0
160600140303,0
160600140400,2
160600140501,0
160600140502,0
160600140503,0
160600140601,53
160600140602,0
160600140603,0
160600140604,0
160600140701,0
160600140702,0
160600140703,124
160600140801,0
160600140802,0
160600140803,0
160600140804,11869
160600140901,0
160600140902,0
160600140903,0
160600140904,0
160600141001,0
160600141002,0
160600141101,0
160600141102,0
160600141200,0
160600141301,0
160600141302,0
160600141303,0
160600141304,0
160600141305,0
160600141306,602
160600141401,687
160600141402,830
160600141403,0
160600141404,84
160600141501,0
160600141502,75
160600141503,71
160600141504,0
160600141505,0
160600141506,0
160600141600,118
160600141700,0
160600141800,0
160600141901,0
160600141902,143267
160600142000,0
160600142100,0
160600142201,0
160600142202,0
160600142301,0
160600142302,0
160600142303,0
160600142304,0
160600142305,0
160600142306,0
160600142307,0
160600142308,0
160600150101,608
160600150102,228
160600150103,305
160600150104,1471038
160600150201,309063
160600150202,78638
160600150203,333824
160600150204,748071
160600150205,1817658
160600150301,1159691
160600150302,3973
160600150401,555
160600150402,0
160600150403,0
160600150404,4799
160600150501,0
160600150502,152
160600150503,3422
160600150504,1787
160600150505,668
160600150506,93518
160600150507,577287
160600150508,191457
160600150601,457
160600150602,146
160600150603,7980
160600150701,545
160600150702,698
160600150703,4009
160600150704,0
160600150705,29782
160600150801,1994
160600150802,225735
160600150803,9604
160600150804,0
160600150805,723
160600150901,33301
160600150902,51
160600150903,19041
160600151001,0
160600151002,0
160600151003,1867
160600151101,35
160600151102,40367
160600151103,495
160600151201,84
160600151202,2907
160600151203,432
160600151204,0
160600151205,489
160600151206,332
160600151207,595
160600151300,564
160600151401,1193
160600151402,1548
160600151500,0
160600151601,0
160600151602,79
160600151603,163
160600151701,209
160600151702,762
160600151703,0
160600151704,16
160600151801,1515019
160600151802,74
160600151803,11521
170101010201,3630
170101010202,423
170101010203,7168
170101010204,11084
170101010205,8011
170101010206,14730
170101010207,55186
170101010301,1716
170101010302,9320
170101010303,22588
170101010304,12665
170101010305,18434
170101010306,226871
170101010401,0
170101010402,4129
170101010403,7990
170101010404,44140
170101010405,1080
170101010406,0
170101010407,87
170101010408,18049
170101010409,52794
170101010501,109
170101010502,0
170101010503,4
170101010601,0
170101010602,0
170101010603,0
170101010604,192
170101010605,0
170101010606,0
170101010607,11
170101010701,46
170101010702,36
170101010703,484
170101010704,36
170101010705,189
170101010706,167
170101010707,0
170101010708,1034
170101010709,25
170101010710,640
170101010711,62517
170101010801,1026
170101010802,5517
170101010803,114
170101010804,47297
170101010805,197841
170101010901,0
170101010902,2131
170101010903,19822
170101011001,61352
170101011002,27058
170101011003,8713
170101011004,3379
170101011005,363115
170101011101,7
170101011102,80
170101011103,30283
170101011104,1657
170101011105,56979
170101011201,2846
170101011202,8
170101011203,1
170101011204,6695
170101011205,1
170101011206,0
170101011207,142598
170101020101,4926
170101020102,453
170101020103,710
170101020104,8799
170101020105,115
170101020106,459
170101020107,2317
170101020108,11317
170101020201,691
170101020202,377
170101020301,0
170101020302,0
170101020303,0
170101020304,0
170101020305,84
170101020306,6
170101020401,215
170101020402,3459
170101020403,18
170101020404,9
170101020405,969
170101020406,1472
170101030101,1416
170101030102,0
170101030103,171
170101030104,424
170101030105,9445
170101030201,3641
170101030202,43
170101030203,166
170101030204,272
170101030205,146
170101030206,6482
170101030301,55
170101030302,3711
170101030303,0
170101030304,1569
170101030305,4375
170101040101,441
170101040102,803
170101040201,3807
170101040202,11882
170101040203,21925
170101040301,43049
170101040302,66501
170101040303,180509
170101040304,695115
170101040401,83617
170101040402,30058
170101040403,98820
170101040404,88403
170101040405,528
170101040406,85605
170101040501,0
170101040502,75
170101040503,247
170101040601,0
170101040602,0
170101040603,117
170101040701,1123
170101040702,106802
170101040703,18649
170101040704,1547
170101040705,230
170101040706,33630
170101040707,13438
170101040708,28406
170101040709,261
170101040710,206
170101040711,51736
170101050101,0
170101050102,22
170101050103,0
170101050201,0
170101050203,16210
170101050301,11613
170101050302,10261
170101050303,5020
170101050304,740
170101050305,93466
170101060101,3163
170102010101,4298
170102010102,16823
170102010103,54886
170102010201,191690
170102010202,1184352
170102010203,1657313
170102010204,3184661
170102010205,90454
170102010206,1459
170102010207,27020
170102010208,80705
170102010209,48716
170102010301,2839
170102010302,7637
170102010303,2789
170102010304,193060
170102010305,928996
170102010401,79563
170102010402,22336
170102010403,24811
170102010404,1108
170102010405,23930
170102010406,14999
170102010407,13370
170102010501,203
170102010502,336
170102010503,2566
170102010504,394
170102010505,312
170102010506,3387
170102010507,10810
170102010601,618
170102010602,1773
170102010603,43082
170102010604,2113
170102010605,1801
170102010606,5
170102010607,806
170102010608,850
170102010609,3755
170102010610,4963
170102010611,27446
170102010701,6599
170102010702,23785
170102010703,194335
170102010704,38043
170102010705,171231
170102010706,2639
170102010707,518591
170102010708,10660
170102010801,1286
170102010802,1142
170102010803,4014
170102010804,925
170102010805,107
170102010806,14652
170102010807,33394
170102010808,1203
170102010809,2927
170102010810,2031
170102020101,7968
170102020102,590
170102020103,20077
170102020104,7856
170102020105,4084
170102020201,1770
170102020202,68217
170102020203,3280
170102020204,3406
170102020301,0
170102020302,464
170102020303,5610
170102020401,285
170102020402,56
170102020403,286
170102020404,1012
170102020405,2945
170102020501,1160
170102020502,6021
170102020503,510
170102020504,11616
170102020505,4092
170102020506,8689
170102020601,184
170102020602,33170
170102020603,856
170102020604,832
170102020605,1335
170102020606,38
170102020607,730
170102020608,1153
170102020609,118
170102020610,886
170102020611,257
170102020612,78
170102020613,1594
170102020701,100
170102020702,303
170102020703,2052
170102020801,129
170102020802,94
170102020803,76
170102020804,1228
170102020805,113
170102020901,0
170102020902,0
170102020903,874
170102021001,0
170102021002,0
170102021003,506
170102021004,873
170102021101,352
170102021102,704
170102021103,773
170102021104,726
170102021201,148
170102021202,2256
170102021203,1252
170102021204,511
170102021205,999
170102021206,1
170102021207,29
170102021208,30
170102021209,71
170102021210,344
170102021301,266
170102021302,157
170102021303,2294
170102021304,462
170102021305,7646
170102021306,419
170102021401,1785
170102021402,20598
170102021403,2375
170102021404,155198
170102021405,160669
170102030101,75
170102030102,63
170102030103,100
170102030104,2825
170102030201,1449
170102030202,751
170102030203,35
170102030204,316
170102030205,1177
170102030206,1318
170102030301,82826
170102030302,2871
170102030303,2456
170102030304,5173
170102030305,6336
170102030306,4277
170102030307,1091
